Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,29.895000457763672,29.920000076293945,29.174999237060547,29.485000610351562,17.375871658325195,61168800
2010-05-05,28.94499969482422,29.424999237060547,28.760000228881836,29.020000457763672,17.10184669494629,70413000
2010-05-06,28.760000228881836,29.09000015258789,26.145000457763672,28.030000686645508,16.5184268951416,94401400
2010-05-07,27.950000762939453,28.315000534057617,27.145000457763672,27.4950008392334,16.203144073486328,98981800
2010-05-10,28.565000534057617,28.780000686645508,28.260000228881836,28.670000076293945,16.89558982849121,59433800
2010-05-11,28.3700008392334,28.915000915527344,28.344999313354492,28.479999542236328,16.783611297607422,45673200
2010-05-12,28.540000915527344,28.969999313354492,28.540000915527344,28.875,17.016393661499023,37616200
2010-05-13,28.829999923706055,29.05500030517578,28.55500030517578,28.690000534057617,16.90736961364746,42234600
2010-05-14,28.424999237060547,28.510000228881836,27.68000030517578,28.1200008392334,16.571470260620117,56791400
2010-05-17,28.209999084472656,28.290000915527344,27.229999542236328,27.829999923706055,16.400558471679688,63878600
2010-05-18,28.235000610351562,28.43000030517578,27.454999923706055,27.614999771118164,16.273866653442383,61329800
2010-05-19,27.454999923706055,27.65999984741211,26.829999923706055,27.299999237060547,16.08823013305664,60211200
2010-05-20,26.600000381469727,26.684999465942383,26.0,26.079999923706055,15.369264602661133,89767600
2010-05-21,25.565000534057617,26.594999313354492,25.5049991607666,26.53499984741211,15.63740348815918,80312000
2010-05-24,26.479999542236328,26.549999237060547,25.889999389648438,25.93000030517578,15.28087043762207,54698400
2010-05-25,25.235000610351562,26.0,25.075000762939453,25.989999771118164,15.316230773925781,86228000
2010-05-26,26.295000076293945,26.540000915527344,25.850000381469727,25.934999465942383,15.283819198608398,59695200
2010-05-27,26.59000015258789,27.06999969482422,26.4950008392334,27.03499984741211,15.932059288024902,60610400
2010-05-28,26.969999313354492,27.0049991607666,26.325000762939453,26.524999618530273,15.631508827209473,52657400
2010-06-01,26.084999084472656,26.270000457763672,25.219999313354492,25.264999389648438,14.888976097106934,72695200
2010-06-02,25.440000534057617,26.399999618530273,25.395000457763672,26.360000610351562,15.534269332885742,55296400
2010-06-03,26.635000228881836,26.770000457763672,26.065000534057617,26.71500015258789,15.743480682373047,67379800
2010-06-04,26.145000457763672,26.719999313354492,25.59000015258789,25.774999618530273,15.189533233642578,59718800
2010-06-07,25.8799991607666,26.18000030517578,25.5,25.549999237060547,15.05693531036377,48249600
2010-06-08,25.59000015258789,26.05500030517578,25.344999313354492,25.975000381469727,15.307392120361328,70188800
2010-06-09,26.235000610351562,26.639999389648438,25.56999969482422,25.704999923706055,15.148276329040527,61359800
2010-06-10,26.389999389648438,27.049999237060547,26.329999923706055,26.9950008392334,15.908488273620605,51986800
2010-06-11,26.614999771118164,27.174999237060547,26.614999771118164,27.15999984741211,16.005725860595703,30326200
2010-06-14,27.4950008392334,27.69499969482422,27.0049991607666,27.020000457763672,15.923226356506348,47629000
2010-06-15,27.299999237060547,27.850000381469727,27.229999542236328,27.809999465942383,16.38877296447754,34142400
2010-06-16,27.614999771118164,27.979999542236328,27.5,27.790000915527344,16.376985549926758,28992600
2010-06-17,27.875,27.875,27.459999084472656,27.760000228881836,16.359312057495117,34826000
2010-06-18,27.6299991607666,27.850000381469727,27.43000030517578,27.80500030517578,16.460546493530273,27196400
2010-06-21,28.264999389648438,28.350000381469727,27.53499984741211,27.7450008392334,16.425020217895508,33251400
2010-06-22,27.725000381469727,27.739999771118164,26.844999313354492,26.934999465942383,15.945507049560547,43145200
2010-06-23,26.899999618530273,26.924999237060547,26.575000762939453,26.729999542236328,15.824145317077637,35639200
2010-06-24,26.56999969482422,26.735000610351562,26.049999237060547,26.170000076293945,15.492624282836914,33908000
2010-06-25,26.209999084472656,26.479999542236328,25.885000228881836,26.2450008392334,15.537029266357422,40874800
2010-06-28,26.364999771118164,26.364999771118164,25.860000610351562,25.889999389648438,15.326863288879395,31908800
2010-06-29,25.524999618530273,25.530000686645508,24.850000381469727,25.03499984741211,14.820703506469727,44985200
2010-06-30,24.9950008392334,25.375,24.78499984741211,24.84000015258789,14.705262184143066,33385600
2010-07-01,24.924999237060547,25.065000534057617,24.280000686645508,24.75,14.651985168457031,51605200
2010-07-02,24.905000686645508,25.014999389648438,24.479999542236328,24.690000534057617,14.616464614868164,22839200
2010-07-06,25.1200008392334,25.3799991607666,24.655000686645508,24.93000030517578,14.758544921875,34598000
2010-07-07,25.059999465942383,25.825000762939453,25.0,25.809999465942383,15.27950668334961,37817400
2010-07-08,26.110000610351562,26.25,25.704999923706055,26.174999237060547,15.495585441589355,29743000
2010-07-09,26.149999618530273,26.350000381469727,26.040000915527344,26.309999465942383,15.575509071350098,18225800
2010-07-12,26.209999084472656,26.434999465942383,25.9950008392334,26.239999771118164,15.534062385559082,16413800
2010-07-13,26.59000015258789,26.7549991607666,26.459999084472656,26.55500030517578,15.720541000366211,28330200
2010-07-14,26.434999465942383,26.670000076293945,26.25,26.524999618530273,15.702779769897461,23880200
2010-07-15,26.489999771118164,26.600000381469727,26.045000076293945,26.4950008392334,15.685022354125977,29824600
2010-07-16,26.264999389648438,26.364999771118164,25.674999237060547,25.864999771118164,15.312067985534668,36261600
2010-07-19,25.969999313354492,26.18000030517578,25.7549991607666,26.030000686645508,15.409741401672363,25082600
2010-07-20,25.65999984741211,26.65999984741211,25.655000686645508,26.625,15.761981964111328,33496400
2010-07-21,26.795000076293945,26.795000076293945,25.9950008392334,26.190000534057617,15.504467010498047,45027600
2010-07-22,26.55500030517578,27.010000228881836,26.479999542236328,26.770000457763672,15.847822189331055,45984400
2010-07-23,26.709999084472656,26.895000457763672,26.399999618530273,26.889999389648438,15.918858528137207,36051600
2010-07-26,26.905000686645508,27.170000076293945,26.825000762939453,27.125,16.057981491088867,23881600
2010-07-27,27.2450008392334,27.290000915527344,26.760000228881836,26.9950008392334,15.98101806640625,32817800
2010-07-28,26.93000030517578,27.1299991607666,26.850000381469727,26.934999465942383,15.945507049560547,21551400
2010-07-29,27.114999771118164,27.360000610351562,26.709999084472656,26.975000381469727,15.96918773651123,29114600
2010-07-30,26.700000762939453,27.059999465942383,26.614999771118164,26.920000076293945,15.936627388000488,23632200
2010-08-02,27.424999237060547,27.94499969482422,27.385000228881836,27.860000610351562,16.493106842041016,55158000
2010-08-03,27.7450008392334,28.030000686645508,27.6200008392334,27.850000381469727,16.487186431884766,28509000
2010-08-04,27.924999237060547,28.135000228881836,27.790000915527344,28.065000534057617,16.614458084106445,26215400
2010-08-05,27.8799991607666,28.155000686645508,27.75,28.155000686645508,16.66774559020996,17817400
2010-08-06,27.80500030517578,27.959999084472656,27.415000915527344,27.81999969482422,16.46942138671875,36234800
2010-08-09,27.950000762939453,28.03499984741211,27.764999389648438,27.934999465942383,16.537506103515625,13428400
2010-08-10,27.610000610351562,27.84000015258789,27.424999237060547,27.704999923706055,16.401336669921875,24521000
2010-08-11,27.19499969482422,27.235000610351562,26.790000915527344,26.8799991607666,15.912944793701172,37659400
2010-08-12,26.485000610351562,26.93000030517578,26.450000762939453,26.719999313354492,15.818228721618652,30510800
2010-08-13,26.65999984741211,26.920000076293945,26.594999313354492,26.674999237060547,15.791584968566895,18199400
2010-08-16,26.530000686645508,26.7450008392334,26.375,26.670000076293945,15.78862476348877,20571400
2010-08-17,26.940000534057617,27.2549991607666,26.809999465942383,27.114999771118164,16.052059173583984,36034800
2010-08-18,27.040000915527344,27.079999923706055,26.610000610351562,26.854999542236328,15.898143768310547,37387800
2010-08-19,26.725000381469727,26.774999618530273,26.270000457763672,26.420000076293945,15.640618324279785,32998200
2010-08-20,26.274999618530273,26.295000076293945,25.885000228881836,26.094999313354492,15.44822883605957,24849400
2010-08-23,26.145000457763672,26.360000610351562,26.084999084472656,26.104999542236328,15.454142570495605,16351600
2010-08-24,25.75,26.045000076293945,25.610000610351562,25.700000762939453,15.214388847351074,29477600
2010-08-25,25.55500030517578,25.700000762939453,25.209999084472656,25.6200008392334,15.167019844055176,38673400
2010-08-26,25.764999389648438,25.850000381469727,25.2450008392334,25.389999389648438,15.03085994720459,21953600
2010-08-27,25.540000915527344,26.100000381469727,25.165000915527344,26.049999237060547,15.421584129333496,39417400
2010-08-30,26.0,26.1200008392334,25.665000915527344,25.670000076293945,15.196621894836426,18313200
2010-08-31,25.55500030517578,25.799999237060547,25.405000686645508,25.600000381469727,15.155184745788574,35157400
2010-09-01,26.024999618530273,26.6200008392334,25.985000610351562,26.55500030517578,15.720541000366211,38265800
2010-09-02,26.59000015258789,26.825000762939453,26.440000534057617,26.774999618530273,15.850784301757812,19697400
2010-09-03,27.014999389648438,27.219999313354492,26.875,27.100000381469727,16.043180465698242,26494200
2010-09-07,26.895000457763672,26.924999237060547,26.610000610351562,26.69499969482422,15.803428649902344,22814000
2010-09-08,26.725000381469727,27.059999465942383,26.709999084472656,26.924999237060547,15.939584732055664,18584400
2010-09-09,27.2549991607666,27.30500030517578,26.8799991607666,26.979999542236328,15.97214126586914,15673400
2010-09-10,27.139999389648438,27.315000534057617,27.09000015258789,27.260000228881836,16.13790512084961,15190600
2010-09-13,27.5,27.53499984741211,27.28499984741211,27.479999542236328,16.268144607543945,18263200
2010-09-14,27.424999237060547,27.614999771118164,27.270000457763672,27.385000228881836,16.211898803710938,27955800
2010-09-15,27.200000762939453,27.334999084472656,27.045000076293945,27.329999923706055,16.17934226989746,28226000
2010-09-16,27.19499969482422,27.31999969482422,27.040000915527344,27.204999923706055,16.105342864990234,33517600
2010-09-17,27.15999984741211,27.204999923706055,26.854999542236328,26.94499969482422,16.024763107299805,28705800
2010-09-20,27.030000686645508,27.5049991607666,26.90999984741211,27.399999618530273,16.29536247253418,38781800
2010-09-21,27.434999465942383,27.584999084472656,27.184999465942383,27.420000076293945,16.3072509765625,33533000
2010-09-22,27.364999771118164,27.684999465942383,27.200000762939453,27.219999313354492,16.188308715820312,32318000
2010-09-23,26.979999542236328,27.280000686645508,26.90999984741211,27.049999237060547,16.087202072143555,24716800
2010-09-24,27.350000381469727,27.770000457763672,27.235000610351562,27.635000228881836,16.435121536254883,49249000
2010-09-27,27.704999923706055,27.799999237060547,27.530000686645508,27.530000686645508,16.372671127319336,21783000
2010-09-28,27.55500030517578,27.825000762939453,27.274999618530273,27.725000381469727,16.4886474609375,33159200
2010-09-29,27.68000030517578,28.149999618530273,27.625,28.020000457763672,16.66407585144043,42985800
2010-09-30,28.239999771118164,28.375,27.75,28.030000686645508,16.670034408569336,46339600
2010-10-01,28.299999237060547,28.475000381469727,28.1299991607666,28.405000686645508,16.893051147460938,40019800
2010-10-04,28.270000457763672,28.44499969482422,27.84000015258789,28.049999237060547,16.68192481994629,29505400
2010-10-05,28.354999542236328,28.815000534057617,28.299999237060547,28.709999084472656,17.074443817138672,43231600
2010-10-06,28.709999084472656,29.05500030517578,28.700000762939453,28.96500015258789,17.226099014282227,28210200
2010-10-07,29.084999084472656,29.1200008392334,28.604999542236328,28.81999969482422,17.13985824584961,27125600
2010-10-08,28.795000076293945,29.290000915527344,28.729999542236328,29.18000030517578,17.353960037231445,31677600
2010-10-11,29.200000762939453,29.40999984741211,29.149999618530273,29.260000228881836,17.40153694152832,16092000
2010-10-12,29.135000228881836,29.344999313354492,28.815000534057617,29.21500015258789,17.374774932861328,33330200
2010-10-13,29.389999389648438,29.719999313354492,29.329999923706055,29.56999969482422,17.585901260375977,29362800
2010-10-14,29.475000381469727,29.729999542236328,29.28499984741211,29.524999618530273,17.559141159057617,23005600
2010-10-15,29.690000534057617,29.735000610351562,29.280000686645508,29.604999542236328,17.606718063354492,30153600
2010-10-18,29.530000686645508,29.905000686645508,29.440000534057617,29.684999465942383,17.654294967651367,21854400
2010-10-19,29.375,29.43000030517578,28.850000381469727,29.094999313354492,17.303403854370117,38568400
2010-10-20,29.19499969482422,29.655000686645508,29.084999084472656,29.469999313354492,17.52643394470215,25257200
2010-10-21,29.55500030517578,29.790000915527344,29.135000228881836,29.454999923706055,17.517513275146484,26826000
2010-10-22,29.604999542236328,29.7450008392334,29.510000228881836,29.649999618530273,17.63347625732422,13117600
2010-10-25,29.8799991607666,30.145000457763672,29.68000030517578,29.729999542236328,17.681055068969727,22706400
2010-10-26,29.645000457763672,29.825000762939453,29.55500030517578,29.790000915527344,17.71674919128418,21375800
2010-10-27,29.520000457763672,29.69499969482422,29.219999313354492,29.665000915527344,17.642404556274414,25804800
2010-10-28,29.860000610351562,29.934999465942383,29.485000610351562,29.600000381469727,17.603740692138672,23175600
2010-10-29,29.44499969482422,29.649999618530273,29.3799991607666,29.6200008392334,17.615631103515625,18718400
2010-11-01,29.915000915527344,30.084999084472656,29.53499984741211,29.655000686645508,17.636451721191406,24041200
2010-11-02,29.875,30.1200008392334,29.770000457763672,29.979999542236328,17.82973289489746,20455000
2010-11-03,30.079999923706055,30.104999542236328,29.594999313354492,30.045000076293945,17.86839485168457,45454800
2010-11-04,30.485000610351562,31.010000228881836,30.485000610351562,31.0,18.436351776123047,38657000
2010-11-05,30.969999313354492,31.155000686645508,30.875,31.155000686645508,18.528533935546875,29371800
2010-11-08,30.975000381469727,31.290000915527344,30.954999923706055,31.25,18.58502769470215,23977400
2010-11-09,31.395000457763672,31.6299991607666,31.0049991607666,31.190000534057617,18.549345016479492,40127600
2010-11-10,31.290000915527344,31.604999542236328,30.96500015258789,31.59000015258789,18.787240982055664,35556600
2010-11-11,31.44499969482422,31.94499969482422,31.424999237060547,31.940000534057617,18.995389938354492,36081400
2010-11-12,31.59000015258789,31.739999771118164,31.190000534057617,31.469999313354492,18.71586799621582,35748600
2010-11-15,31.665000915527344,31.68000030517578,31.30500030517578,31.309999465942383,18.620718002319336,21502600
2010-11-16,30.9950008392334,31.0049991607666,30.479999542236328,30.725000381469727,18.272802352905273,47399600
2010-11-17,30.649999618530273,31.049999237060547,30.559999465942383,30.850000381469727,18.347145080566406,33635600
2010-11-18,31.149999618530273,31.6299991607666,31.149999618530273,31.530000686645508,18.751550674438477,32105000
2010-11-19,31.440000534057617,31.80500030517578,31.204999923706055,31.795000076293945,18.909154891967773,22721600
2010-11-22,31.6200008392334,31.71500015258789,31.075000762939453,31.69499969482422,18.849689483642578,36263000
2010-11-23,31.239999771118164,31.2549991607666,30.790000915527344,31.075000762939453,18.480958938598633,45070000
2010-11-24,31.290000915527344,31.670000076293945,31.270000457763672,31.635000228881836,18.814001083374023,45245200
2010-11-26,31.325000762939453,31.520000457763672,31.174999237060547,31.2549991607666,18.5880069732666,13178800
2010-11-29,31.100000381469727,31.53499984741211,30.815000534057617,31.46500015258789,18.712894439697266,29468800
2010-11-30,31.05500030517578,31.610000610351562,30.959999084472656,31.354999542236328,18.647478103637695,38537600
2010-12-01,31.8700008392334,32.36000061035156,31.8700008392334,32.28499984741211,19.20056915283203,39947600
2010-12-02,32.275001525878906,32.78499984741211,32.27000045776367,32.76499938964844,19.486040115356445,35355200
2010-12-03,32.56999969482422,32.970001220703125,32.55500030517578,32.90999984741211,19.5722713470459,20023400
2010-12-06,32.8849983215332,33.099998474121094,32.86000061035156,33.02000045776367,19.637691497802734,23980400
2010-12-07,33.45000076293945,33.5,32.814998626708984,32.89500045776367,19.563350677490234,45864800
2010-12-08,32.93000030517578,33.08000183105469,32.53499984741211,32.7400016784668,19.471166610717773,25520400
2010-12-09,32.904998779296875,32.974998474121094,32.52000045776367,32.814998626708984,19.51576805114746,21904800
2010-12-10,32.88999938964844,32.98500061035156,32.744998931884766,32.95000076293945,19.59605598449707,17352200
2010-12-13,33.154998779296875,33.48500061035156,33.11000061035156,33.22999954223633,19.762577056884766,25768800
2010-12-14,33.27000045776367,33.36000061035156,32.96500015258789,33.07500076293945,19.6704044342041,23029200
2010-12-15,32.935001373291016,33.189998626708984,32.79999923706055,32.89500045776367,19.563350677490234,22232200
2010-12-16,32.8849983215332,33.09000015258789,32.625,33.08000183105469,19.673377990722656,22051600
2010-12-17,32.92499923706055,32.9900016784668,32.79499816894531,32.94499969482422,19.68024444580078,22644800
2010-12-20,33.06999969482422,33.26499938964844,32.8849983215332,33.15999984741211,19.808679580688477,20469400
2010-12-21,33.345001220703125,33.53499984741211,33.2400016784668,33.494998931884766,20.008792877197266,17402000
2010-12-22,33.595001220703125,33.64500045776367,33.494998931884766,33.61000061035156,20.077491760253906,15711000
2010-12-23,33.57500076293945,33.744998931884766,33.55500030517578,33.70500183105469,20.134246826171875,9052000
2010-12-27,33.54499816894531,33.64500045776367,33.45500183105469,33.584999084472656,20.062559127807617,8286400
2010-12-28,33.630001068115234,33.76499938964844,33.560001373291016,33.709999084472656,20.13722801208496,10298200
2010-12-29,33.82500076293945,34.130001068115234,33.76499938964844,34.04499816894531,20.33734130859375,11065400
2010-12-30,34.07500076293945,34.23500061035156,33.95500183105469,34.07500076293945,20.35527229309082,11953400
2010-12-31,34.064998626708984,34.25,33.96500015258789,34.125,20.3851375579834,8889000
2011-01-03,34.45000076293945,34.595001220703125,34.29999923706055,34.380001068115234,20.53746795654297,20391600
2011-01-04,34.595001220703125,34.595001220703125,33.7599983215332,34.084999084472656,20.361242294311523,29084000
2011-01-05,33.915000915527344,34.279998779296875,33.78499984741211,34.220001220703125,20.441884994506836,22572400
2011-01-06,34.334999084472656,34.349998474121094,33.75,33.89500045776367,20.247743606567383,22898400
2011-01-07,33.90999984741211,34.220001220703125,33.79999923706055,34.13999938964844,20.394088745117188,22160600
2011-01-10,34.03499984741211,34.06999969482422,33.744998931884766,34.005001068115234,20.313451766967773,21608400
2011-01-11,34.224998474121094,34.61000061035156,34.18000030517578,34.56999969482422,20.650962829589844,22730600
2011-01-12,34.875,35.064998626708984,34.71500015258789,35.04499816894531,20.934709548950195,22053200
2011-01-13,35.099998474121094,35.17499923706055,34.81999969482422,34.94499969482422,20.874971389770508,23043800
2011-01-14,34.900001525878906,35.334999084472656,34.7400016784668,35.32500076293945,21.10197639465332,28010800
2011-01-18,35.29999923706055,35.564998626708984,35.189998626708984,35.54499816894531,21.233396530151367,25070400
2011-01-19,35.60499954223633,35.619998931884766,35.05500030517578,35.1150016784668,20.976537704467773,30234000
2011-01-20,34.845001220703125,34.970001220703125,34.3650016784668,34.8650016784668,20.82718276977539,46345000
2011-01-21,35.220001220703125,35.310001373291016,34.85499954223633,35.04999923706055,20.937700271606445,29148000
2011-01-24,34.994998931884766,35.2599983215332,34.86000061035156,35.18000030517578,21.015361785888672,26197000
2011-01-25,35.099998474121094,35.154998779296875,34.68000030517578,35.08000183105469,20.955623626708984,31635400
2011-01-26,35.20000076293945,36.01499938964844,35.17499923706055,35.91999816894531,21.457401275634766,48443200
2011-01-27,35.900001525878906,35.974998474121094,35.525001525878906,35.709999084472656,21.331958770751953,29977200
2011-01-28,35.650001525878906,35.82500076293945,35.42499923706055,35.55500030517578,21.23936653137207,47383200
2011-01-31,35.86000061035156,36.57500076293945,35.744998931884766,36.57500076293945,21.848684310913086,50229800
2011-02-01,36.720001220703125,37.20500183105469,35.61000061035156,37.16999816894531,22.204111099243164,40886400
2011-02-02,37.0,37.415000915527344,36.915000915527344,37.13999938964844,22.18619728088379,27115200
2011-02-03,37.150001525878906,37.220001220703125,36.689998626708984,37.15999984741211,22.198143005371094,29031000
2011-02-04,37.244998931884766,37.28499984741211,36.8650016784668,37.064998626708984,22.141393661499023,26557200
2011-02-07,37.220001220703125,37.61000061035156,37.21500015258789,37.279998779296875,22.269819259643555,32347200
2011-02-08,37.220001220703125,37.279998779296875,36.82500076293945,37.154998779296875,22.195152282714844,31192000
2011-02-09,36.9900016784668,37.125,36.42499923706055,36.685001373291016,21.914384841918945,32643400
2011-02-10,36.505001068115234,37.119998931884766,36.46500015258789,37.060001373291016,22.138412475585938,33611400
2011-02-11,36.90999984741211,37.255001068115234,36.810001373291016,37.05500030517578,22.135419845581055,37725400
2011-02-14,36.9900016784668,37.915000915527344,36.9900016784668,37.869998931884766,22.622268676757812,30430800
2011-02-15,37.810001373291016,37.880001068115234,37.314998626708984,37.474998474121094,22.386310577392578,22887200
2011-02-16,37.67499923706055,38.01499938964844,37.54999923706055,37.974998474121094,22.684995651245117,31806600
2011-02-17,37.970001220703125,38.435001373291016,37.904998779296875,38.349998474121094,22.909013748168945,21592800
2011-02-18,38.435001373291016,38.599998474121094,38.16999816894531,38.5099983215332,23.004587173461914,24816400
2011-02-22,38.685001373291016,39.029998779296875,37.95500183105469,38.1349983215332,22.780580520629883,49665600
2011-02-23,38.345001220703125,39.185001373291016,38.275001525878906,38.90999984741211,23.243539810180664,64379400
2011-02-24,39.0099983215332,39.029998779296875,38.125,38.36000061035156,22.914979934692383,44766600
2011-02-25,38.5,39.0,38.404998779296875,38.970001220703125,23.27937126159668,23537400
2011-02-28,39.119998931884766,39.345001220703125,38.849998474121094,39.27000045776367,23.45859718322754,31746200
2011-03-01,39.5,39.540000915527344,38.48500061035156,38.53499984741211,23.019529342651367,40399200
2011-03-02,38.43000030517578,38.83000183105469,38.14500045776367,38.755001068115234,23.15093994140625,30085800
2011-03-03,39.0,39.45500183105469,38.880001068115234,39.41999816894531,23.54818344116211,22657600
2011-03-04,39.40999984741211,39.45500183105469,38.86000061035156,39.16999816894531,23.398849487304688,28247000
2011-03-07,39.43000030517578,39.61000061035156,38.68000030517578,38.89500045776367,23.234573364257812,29327200
2011-03-08,38.875,38.904998779296875,38.189998626708984,38.57500076293945,23.043413162231445,32348400
2011-03-09,38.45500183105469,38.70500183105469,38.185001373291016,38.310001373291016,22.88511848449707,27189800
2011-03-10,37.79999923706055,37.80500030517578,36.80500030517578,36.915000915527344,22.051790237426758,72320600
2011-03-11,36.65999984741211,37.82500076293945,36.51499938964844,37.55500030517578,22.434099197387695,48341000
2011-03-14,37.375,37.88999938964844,37.18000030517578,37.7599983215332,22.556562423706055,32830400
2011-03-15,36.59000015258789,37.80500030517578,36.45000076293945,37.474998474121094,22.386310577392578,43619000
2011-03-16,37.584999084472656,37.904998779296875,36.4900016784668,36.875,22.02788543701172,63229400
2011-03-17,37.599998474121094,38.19499969482422,37.35499954223633,38.0,22.699932098388672,41830600
2011-03-18,38.34000015258789,38.43000030517578,37.64500045776367,37.69499969482422,22.593534469604492,48328600
2011-03-21,38.349998474121094,38.849998474121094,38.275001525878906,38.84000015258789,23.27983283996582,34325600
2011-03-22,38.849998474121094,38.97999954223633,38.630001068115234,38.755001068115234,23.228878021240234,20025000
2011-03-23,38.744998931884766,38.98500061035156,38.494998931884766,38.85499954223633,23.2888126373291,20190800
2011-03-24,39.0099983215332,39.064998626708984,38.57500076293945,38.994998931884766,23.372732162475586,30706200
2011-03-25,39.03499984741211,39.45000076293945,38.89500045776367,39.345001220703125,23.58251190185547,23273800
2011-03-28,39.25,39.70000076293945,39.16999816894531,39.25,23.52558135986328,28291000
2011-03-29,39.20000076293945,39.810001373291016,39.064998626708984,39.72999954223633,23.813268661499023,33912800
2011-03-30,39.9900016784668,40.185001373291016,39.665000915527344,40.005001068115234,23.978103637695312,38082400
2011-03-31,40.21500015258789,40.48500061035156,39.86000061035156,39.875,23.900188446044922,37701000
2011-04-01,40.224998474121094,40.345001220703125,39.88999938964844,39.994998931884766,23.972118377685547,25823800
2011-04-04,40.18000030517578,40.275001525878906,39.96500015258789,40.02000045776367,23.987091064453125,14951200
2011-04-05,39.98500061035156,40.3650016784668,39.94499969482422,40.13999938964844,24.059022903442383,38580800
2011-04-06,40.349998474121094,40.45000076293945,39.540000915527344,39.720001220703125,23.807273864746094,32947400
2011-04-07,39.64500045776367,39.8849983215332,39.3650016784668,39.720001220703125,23.807273864746094,29621400
2011-04-08,40.0099983215332,40.189998626708984,39.6349983215332,39.86000061035156,23.891202926635742,38279600
2011-04-11,39.875,39.95000076293945,38.935001373291016,39.07500076293945,23.420679092407227,35365400
2011-04-12,38.630001068115234,38.650001525878906,37.650001525878906,37.8650016784668,22.695438385009766,75875600
2011-04-13,38.209999084472656,38.334999084472656,37.724998474121094,38.02000045776367,22.788339614868164,53669400
2011-04-14,37.810001373291016,38.38999938964844,37.66999816894531,38.279998779296875,22.944177627563477,41344800
2011-04-15,38.380001068115234,38.650001525878906,38.084999084472656,38.595001220703125,23.132978439331055,30527800
2011-04-18,38.02000045776367,38.19499969482422,37.595001220703125,38.02000045776367,22.788339614868164,40069400
2011-04-19,37.994998931884766,38.5,37.974998474121094,38.404998779296875,23.01910400390625,30109200
2011-04-20,39.14500045776367,39.33000183105469,38.959999084472656,39.310001373291016,23.56154441833496,44828000
2011-04-21,39.38999938964844,39.595001220703125,39.20500183105469,39.4900016784668,23.66942024230957,25276600
2011-04-25,39.5099983215332,39.54499816894531,39.040000915527344,39.28499984741211,23.546545028686523,14150800
2011-04-26,39.404998779296875,39.73500061035156,39.23500061035156,39.67499923706055,23.780315399169922,18399000
2011-04-27,39.834999084472656,39.849998474121094,38.9900016784668,39.654998779296875,23.76832389831543,37414200
2011-04-28,39.52000045776367,39.77000045776367,39.275001525878906,39.650001525878906,23.765335083007812,29992400
2011-04-29,39.65999984741211,40.255001068115234,39.63999938964844,40.2400016784668,24.118955612182617,19857200
2011-05-02,40.32500076293945,40.400001525878906,39.459999084472656,39.70500183105469,23.798294067382812,35524000
2011-05-03,39.400001525878906,39.48500061035156,38.369998931884766,38.709999084472656,23.201900482177734,57490400
2011-05-04,38.630001068115234,38.6349983215332,37.69499969482422,38.025001525878906,22.791336059570312,59484200
2011-05-05,37.45500183105469,37.82500076293945,36.790000915527344,37.23500061035156,22.317829132080078,89000000
2011-05-06,37.665000915527344,38.224998474121094,36.9900016784668,37.400001525878906,22.416728973388672,70404600
2011-05-09,37.57500076293945,38.23500061035156,37.5099983215332,38.05500030517578,22.80931854248047,48448600
2011-05-10,38.04999923706055,38.415000915527344,37.755001068115234,38.23500061035156,22.917203903198242,35520600
2011-05-11,38.0,38.040000915527344,36.85499954223633,37.130001068115234,22.25489616394043,82325600
2011-05-12,36.95000076293945,37.375,36.38999938964844,37.07500076293945,22.2219295501709,77901800
2011-05-13,37.25,37.42499923706055,36.564998626708984,36.89500045776367,22.11404037475586,71863800
2011-05-16,36.7400016784668,37.3650016784668,36.52000045776367,36.6150016784668,21.94622230529785,56288200
2011-05-17,36.44499969482422,36.790000915527344,36.13999938964844,36.6150016784668,21.94622230529785,60198400
2011-05-18,36.779998779296875,37.619998931884766,36.63999938964844,37.35499954223633,22.389753341674805,51692600
2011-05-19,37.525001525878906,37.68000030517578,37.04499816894531,37.36000061035156,22.39275360107422,39321800
2011-05-20,37.32500076293945,37.6349983215332,36.86000061035156,37.314998626708984,22.36577796936035,54092800
2011-05-23,36.665000915527344,36.935001373291016,36.5,36.73500061035156,22.01813507080078,40600000
2011-05-24,37.11000061035156,37.665000915527344,37.099998474121094,37.255001068115234,22.329816818237305,49661600
2011-05-25,37.064998626708984,38.08000183105469,37.060001373291016,37.8849983215332,22.707427978515625,49835400
2011-05-26,37.7599983215332,38.165000915527344,37.56999969482422,38.07500076293945,22.821306228637695,37491000
2011-05-27,38.28499984741211,38.560001373291016,37.97999954223633,38.16999816894531,22.878250122070312,33394200
2011-05-31,38.66999816894531,38.83000183105469,38.125,38.55500030517578,23.109006881713867,38622400
2011-06-01,38.459999084472656,38.625,37.53499984741211,37.6349983215332,22.557580947875977,55227800
2011-06-02,37.650001525878906,37.94499969482422,37.21500015258789,37.619998931884766,22.548585891723633,48210600
2011-06-03,37.05500030517578,37.9900016784668,36.98500061035156,37.630001068115234,22.554576873779297,44755000
2011-06-06,37.54999923706055,37.70500183105469,36.70000076293945,36.779998779296875,22.04510498046875,46875200
2011-06-07,37.099998474121094,37.290000915527344,36.720001220703125,36.779998779296875,22.04510498046875,38331600
2011-06-08,36.89500045776367,37.34000015258789,36.810001373291016,36.88999938964844,22.111047744750977,50113200
