Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11,21.325000762939453,21.565000534057617,21.149999618530273,21.520000457763672,11.818659782409668,23246400
2005-04-12,21.44499969482422,21.520000457763672,21.079999923706055,21.18000030517578,11.631933212280273,29360800
2005-04-13,21.0049991607666,21.299999237060547,20.649999618530273,20.65999984741211,11.346352577209473,36177400
2005-04-14,20.774999618530273,21.010000228881836,20.584999084472656,20.649999618530273,11.340858459472656,39069800
2005-04-15,20.524999618530273,20.625,19.834999084472656,19.864999771118164,10.909746170043945,80558200
2005-04-18,19.844999313354492,20.264999389648438,19.704999923706055,20.225000381469727,11.107451438903809,58074600
2005-04-19,20.479999542236328,20.825000762939453,20.3799991607666,20.700000762939453,11.368321418762207,40263000
2005-04-20,20.834999084472656,20.905000686645508,20.274999618530273,20.274999618530273,11.134912490844727,40722000
2005-04-21,20.329999923706055,20.975000381469727,20.274999618530273,20.975000381469727,11.519353866577148,29369000
2005-04-22,21.049999237060547,21.2450008392334,20.725000381469727,21.020000457763672,11.544061660766602,22903800
2005-04-25,21.200000762939453,21.44499969482422,21.155000686645508,21.315000534057617,11.706076622009277,25917000
2005-04-26,21.25,21.399999618530273,20.96500015258789,20.96500015258789,11.513856887817383,28130000
2005-04-27,20.954999923706055,21.0,20.40999984741211,20.424999237060547,11.217291831970215,57888600
2005-04-28,20.274999618530273,20.350000381469727,19.985000610351562,20.014999389648438,10.992125511169434,43846200
2005-04-29,20.200000762939453,20.385000228881836,20.0049991607666,20.274999618530273,11.134912490844727,29798800
2005-05-02,20.2450008392334,20.665000915527344,20.084999084472656,20.639999389648438,11.335366249084473,45705600
2005-05-03,20.600000381469727,20.600000381469727,20.079999923706055,20.155000686645508,11.069009780883789,23528800
2005-05-04,20.155000686645508,20.40999984741211,19.68000030517578,20.389999389648438,11.19806957244873,35418000
2005-05-05,20.575000762939453,20.725000381469727,20.375,20.610000610351562,11.318890571594238,26727600
2005-05-06,20.700000762939453,20.885000228881836,20.524999618530273,20.549999237060547,11.285943031311035,17781600
2005-05-09,20.649999618530273,20.84000015258789,20.579999923706055,20.825000762939453,11.436968803405762,18524800
2005-05-10,20.844999313354492,20.844999313354492,20.415000915527344,20.475000381469727,11.24475383758545,30573800
2005-05-11,20.329999923706055,20.6200008392334,20.25,20.600000381469727,11.31340217590332,21360400
2005-05-12,20.424999237060547,20.524999618530273,19.68000030517578,19.700000762939453,10.819125175476074,46778600
2005-05-13,19.850000381469727,19.850000381469727,19.299999237060547,19.399999618530273,10.65436840057373,44202800
2005-05-16,19.295000076293945,19.350000381469727,18.969999313354492,19.315000534057617,10.607688903808594,48238600
2005-05-17,19.334999084472656,19.69499969482422,19.274999618530273,19.65999984741211,10.797163009643555,37085800
2005-05-18,19.829999923706055,19.989999771118164,19.5,19.6200008392334,10.77519416809082,55853800
2005-05-19,19.719999313354492,19.9950008392334,19.549999237060547,19.975000381469727,10.970151901245117,31536400
2005-05-20,19.875,20.100000381469727,19.81999969482422,19.825000762939453,10.887774467468262,23633000
2005-05-23,19.950000762939453,20.229999542236328,19.889999389648438,20.155000686645508,11.069009780883789,19972200
2005-05-24,20.184999465942383,20.309999465942383,20.139999389648438,20.239999771118164,11.115689277648926,24069000
2005-05-25,20.28499984741211,20.649999618530273,20.155000686645508,20.549999237060547,11.285943031311035,31210800
2005-05-26,20.584999084472656,20.709999084472656,20.459999084472656,20.655000686645508,11.343605995178223,17919800
2005-05-27,20.739999771118164,21.0049991607666,20.700000762939453,21.0,11.5330810546875,20082400
2005-05-31,21.045000076293945,21.045000076293945,20.684999465942383,20.84000015258789,11.445212364196777,16916800
2005-06-01,20.959999084472656,21.299999237060547,20.905000686645508,21.235000610351562,11.662140846252441,27831800
2005-06-02,21.190000534057617,21.329999923706055,21.0,21.19499969482422,11.64017105102539,31970200
2005-06-03,21.235000610351562,21.424999237060547,21.174999237060547,21.315000534057617,11.706076622009277,18222200
2005-06-06,21.450000762939453,21.450000762939453,21.19499969482422,21.3799991607666,11.741772651672363,12931600
2005-06-07,21.399999618530273,21.540000915527344,21.15999984741211,21.174999237060547,11.629186630249023,18602200
2005-06-08,21.155000686645508,21.56999969482422,21.06999969482422,21.235000610351562,11.662140846252441,33232400
2005-06-09,21.299999237060547,21.8700008392334,21.25,21.850000381469727,11.999889373779297,32937200
2005-06-10,21.809999465942383,21.889999389648438,21.579999923706055,21.825000762939453,11.986164093017578,23413200
2005-06-13,21.704999923706055,21.975000381469727,21.645000457763672,21.90999984741211,12.032837867736816,21866600
2005-06-14,21.825000762939453,22.084999084472656,21.825000762939453,22.045000076293945,12.106989860534668,21126200
2005-06-15,22.0,22.309999465942383,22.0,22.309999465942383,12.252524375915527,22493600
2005-06-16,22.3700008392334,22.625,22.295000076293945,22.625,12.42552375793457,19638600
2005-06-17,22.899999618530273,22.954999923706055,22.6299991607666,22.920000076293945,12.62687873840332,38455400
2005-06-20,23.0049991607666,23.075000762939453,22.764999389648438,22.94499969482422,12.64065170288086,19233600
2005-06-21,22.625,22.90999984741211,22.44499969482422,22.459999084472656,12.373451232910156,33293000
2005-06-22,22.5,22.735000610351562,22.290000915527344,22.59000015258789,12.445075988769531,47478400
2005-06-23,22.604999542236328,23.020000457763672,22.579999923706055,22.610000610351562,12.456093788146973,29875000
2005-06-24,22.700000762939453,22.799999237060547,22.440000534057617,22.469999313354492,12.378966331481934,17967400
2005-06-27,22.649999618530273,22.8799991607666,22.575000762939453,22.815000534057617,12.569032669067383,22184200
2005-06-28,22.725000381469727,22.815000534057617,22.385000228881836,22.389999389648438,12.3348970413208,23333000
2005-06-29,22.34000015258789,22.520000457763672,22.174999237060547,22.3700008392334,12.32387638092041,25027000
2005-06-30,22.399999618530273,22.649999618530273,22.204999923706055,22.225000381469727,12.243998527526855,29436600
2005-07-01,22.2549991607666,22.729999542236328,22.2549991607666,22.719999313354492,12.516693115234375,16233000
2005-07-05,22.90999984741211,23.415000915527344,22.81999969482422,23.399999618530273,12.891316413879395,33487000
2005-07-06,23.649999618530273,23.649999618530273,22.920000076293945,22.979999542236328,12.659936904907227,29358200
2005-07-07,22.674999237060547,23.280000686645508,22.674999237060547,23.274999618530273,12.822449684143066,31388400
2005-07-08,23.3700008392334,23.475000381469727,22.940000534057617,23.1200008392334,12.737058639526367,29977400
2005-07-11,22.899999618530273,23.309999465942383,22.834999084472656,23.290000915527344,12.83071517944336,19920600
2005-07-12,23.405000686645508,23.614999771118164,23.229999542236328,23.5,12.946404457092285,27570400
2005-07-13,23.510000228881836,23.600000381469727,23.274999618530273,23.364999771118164,12.87203598022461,23530200
2005-07-14,23.354999542236328,23.514999389648438,22.674999237060547,22.80500030517578,12.563519477844238,60506800
2005-07-15,23.0,23.0,22.594999313354492,22.684999465942383,12.497413635253906,42729200
2005-07-18,22.510000228881836,22.725000381469727,22.43000030517578,22.59000015258789,12.445075988769531,25366600
2005-07-19,22.700000762939453,23.075000762939453,22.575000762939453,23.075000762939453,12.712265014648438,24609200
2005-07-20,23.065000534057617,23.174999237060547,22.774999618530273,23.100000381469727,12.726037979125977,22040600
2005-07-21,23.014999389648438,23.18000030517578,22.739999771118164,22.875,12.602088928222656,23705200
2005-07-22,23.110000610351562,23.729999542236328,23.100000381469727,23.69499969482422,13.053833961486816,48244400
2005-07-25,23.59000015258789,24.104999542236328,23.59000015258789,23.915000915527344,13.175031661987305,34083400
2005-07-26,23.889999389648438,24.024999618530273,23.725000381469727,23.860000610351562,13.144737243652344,15805200
2005-07-27,23.899999618530273,23.9950008392334,23.6299991607666,23.979999542236328,13.210848808288574,24545000
2005-07-28,24.084999084472656,24.149999618530273,23.78499984741211,24.049999237060547,13.249406814575195,16556400
2005-07-29,24.239999771118164,24.239999771118164,23.795000076293945,23.799999237060547,13.111677169799805,17639000
2005-08-01,23.90999984741211,24.170000076293945,23.889999389648438,24.049999237060547,13.249406814575195,14161200
2005-08-02,24.145000457763672,24.469999313354492,24.110000610351562,24.450000762939453,13.469773292541504,15673600
2005-08-03,24.645000457763672,24.649999618530273,24.2549991607666,24.329999923706055,13.403660774230957,21247200
2005-08-04,24.299999237060547,24.625,24.299999237060547,24.3799991607666,13.431205749511719,21083200
2005-08-05,24.399999618530273,24.5,24.024999618530273,24.19499969482422,13.329289436340332,18391600
2005-08-08,24.389999389648438,24.799999237060547,24.389999389648438,24.545000076293945,13.52210807800293,22965600
2005-08-09,24.610000610351562,24.674999237060547,24.375,24.489999771118164,13.491805076599121,17855200
2005-08-10,24.625,24.934999465942383,24.549999237060547,24.889999389648438,13.712166786193848,23931400
2005-08-11,24.979999542236328,25.204999923706055,24.854999542236328,25.1299991607666,13.844390869140625,25603600
2005-08-12,25.25,25.274999618530273,24.959999084472656,25.084999084472656,13.819596290588379,18358200
2005-08-15,24.975000381469727,25.049999237060547,24.75,24.84000015258789,13.684629440307617,20461000
2005-08-16,24.78499984741211,24.860000610351562,24.28499984741211,24.295000076293945,13.384380340576172,33384800
2005-08-17,24.274999618530273,24.549999237060547,23.625,23.735000610351562,13.075874328613281,56127400
2005-08-18,23.575000762939453,23.834999084472656,23.434999465942383,23.684999465942383,13.048322677612305,32587800
2005-08-19,23.825000762939453,24.15999984741211,23.825000762939453,24.09000015258789,13.271445274353027,24550800
2005-08-22,24.229999542236328,24.44499969482422,23.905000686645508,24.149999618530273,13.304498672485352,26200400
2005-08-23,24.149999618530273,24.299999237060547,23.825000762939453,24.104999542236328,13.279701232910156,33849800
2005-08-24,24.299999237060547,24.5,24.094999313354492,24.334999084472656,13.406416893005371,29120800
2005-08-25,24.434999465942383,24.434999465942383,24.135000228881836,24.270000457763672,13.370601654052734,25794600
2005-08-26,24.155000686645508,24.3700008392334,23.975000381469727,23.9950008392334,13.219109535217285,20387800
2005-08-29,24.5,24.524999618530273,24.0,24.190000534057617,13.326534271240234,30181600
2005-08-30,24.290000915527344,24.709999084472656,24.274999618530273,24.639999389648438,13.57445240020752,30198200
2005-08-31,24.65999984741211,25.44499969482422,24.614999771118164,25.31999969482422,13.949070930480957,42814800
2005-09-01,25.649999618530273,26.014999389648438,25.5,25.979999542236328,14.312668800354004,39612800
2005-09-02,25.774999618530273,25.774999618530273,25.415000915527344,25.475000381469727,14.034460067749023,28966000
2005-09-06,25.479999542236328,25.709999084472656,25.219999313354492,25.655000686645508,14.13361644744873,24194600
2005-09-07,25.594999313354492,25.975000381469727,25.540000915527344,25.69499969482422,14.155649185180664,26198200
2005-09-08,25.625,25.934999465942383,25.625,25.729999542236328,14.174938201904297,31804200
2005-09-09,25.84000015258789,26.40999984741211,25.84000015258789,26.399999618530273,14.544049263000488,26980000
2005-09-12,26.295000076293945,26.350000381469727,25.81999969482422,25.860000610351562,14.246551513671875,27957000
2005-09-13,25.875,26.075000762939453,25.635000228881836,25.639999389648438,14.12535285949707,21725800
2005-09-14,25.780000686645508,26.075000762939453,25.670000076293945,25.959999084472656,14.301644325256348,23563600
2005-09-15,26.190000534057617,26.209999084472656,25.645000457763672,25.959999084472656,14.301644325256348,29921000
2005-09-16,25.975000381469727,26.165000915527344,25.915000915527344,26.139999389648438,14.441972732543945,27790400
2005-09-19,26.454999923706055,26.975000381469727,26.399999618530273,26.829999923706055,14.823188781738281,32382600
2005-09-20,26.725000381469727,26.844999313354492,26.40999984741211,26.575000762939453,14.682307243347168,30426600
2005-09-21,27.100000381469727,27.155000686645508,26.735000610351562,26.950000762939453,14.889490127563477,39852000
2005-09-22,27.325000762939453,27.325000762939453,26.225000381469727,26.75,14.778993606567383,51834200
2005-09-23,26.600000381469727,26.700000762939453,26.1299991607666,26.280000686645508,14.519329071044922,32064000
2005-09-26,26.100000381469727,26.80500030517578,26.100000381469727,26.760000228881836,14.78451919555664,23424000
2005-09-27,26.584999084472656,26.790000915527344,26.450000762939453,26.780000686645508,14.79556655883789,14196000
2005-09-28,26.950000762939453,27.049999237060547,26.545000076293945,27.0,14.917118072509766,34448200
2005-09-29,27.165000915527344,27.280000686645508,26.93000030517578,27.260000228881836,15.060765266418457,26904600
2005-09-30,27.190000534057617,27.2450008392334,26.795000076293945,26.834999084472656,14.825953483581543,20336600
2005-10-03,27.024999618530273,27.149999618530273,26.665000915527344,26.764999389648438,14.787280082702637,13257400
2005-10-04,26.530000686645508,26.649999618530273,25.7549991607666,25.799999237060547,14.254133224487305,35211400
2005-10-05,25.850000381469727,25.905000686645508,24.809999465942383,24.809999465942383,13.707168579101562,63111800
2005-10-06,24.200000762939453,24.760000228881836,23.829999923706055,24.219999313354492,13.381203651428223,101702200
2005-10-07,24.514999389648438,24.80500030517578,24.375,24.764999389648438,13.682310104370117,43041600
2005-10-10,24.75,24.809999465942383,24.219999313354492,24.389999389648438,13.475129127502441,32451000
2005-10-11,24.729999542236328,25.125,24.625,24.975000381469727,13.798332214355469,34082600
2005-10-12,25.049999237060547,25.065000534057617,24.350000381469727,24.4950008392334,13.533136367797852,41327000
2005-10-13,24.200000762939453,24.350000381469727,23.354999542236328,23.829999923706055,13.16573715209961,78428400
2005-10-14,23.649999618530273,24.260000228881836,23.299999237060547,24.170000076293945,13.3535795211792,62164000
2005-10-17,24.700000762939453,24.700000762939453,24.329999923706055,24.469999313354492,13.519322395324707,29973200
2005-10-18,24.15999984741211,24.395000457763672,23.329999923706055,23.334999084472656,12.892250061035156,62569400
2005-10-19,23.350000381469727,23.905000686645508,22.825000762939453,23.860000610351562,13.182313919067383,92579600
2005-10-20,23.700000762939453,23.809999465942383,22.469999313354492,22.774999618530273,12.582858085632324,95887800
2005-10-21,22.889999389648438,23.405000686645508,22.68000030517578,23.010000228881836,12.712697982788086,62963400
2005-10-24,22.899999618530273,23.834999084472656,22.895000457763672,23.829999923706055,13.16573715209961,60696800
2005-10-25,23.915000915527344,24.44499969482422,23.774999618530273,24.325000762939453,13.43921947479248,67175400
2005-10-26,24.31999969482422,24.969999313354492,24.075000762939453,24.18000030517578,13.35910415649414,61851800
2005-10-27,24.274999618530273,24.434999465942383,23.485000610351562,23.4950008392334,12.98065185546875,54528600
2005-10-28,23.524999618530273,24.2450008392334,23.155000686645508,24.135000228881836,13.334244728088379,56558800
2005-10-31,24.274999618530273,24.7450008392334,24.079999923706055,24.40999984741211,13.486181259155273,45360800
2005-11-01,24.280000686645508,24.625,24.25,24.559999465942383,13.569048881530762,41405000
2005-11-02,24.530000686645508,25.05500030517578,24.475000381469727,25.040000915527344,13.834246635437012,41859400
2005-11-03,25.239999771118164,25.645000457763672,25.155000686645508,25.514999389648438,14.096671104431152,37997400
2005-11-04,25.375,25.475000381469727,24.69499969482422,24.75,13.67402172088623,58942200
2005-11-07,24.600000381469727,24.78499984741211,24.190000534057617,24.31999969482422,13.436447143554688,43073400
2005-11-08,24.2549991607666,24.700000762939453,24.139999389648438,24.524999618530273,13.549717903137207,26947800
2005-11-09,24.450000762939453,24.920000076293945,24.075000762939453,24.299999237060547,13.42540454864502,64432000
2005-11-10,24.114999771118164,24.125,23.364999771118164,23.545000076293945,13.008279800415039,80092400
2005-11-11,23.375,23.864999771118164,23.375,23.735000610351562,13.113253593444824,31180400
2005-11-14,24.075000762939453,24.100000381469727,23.655000686645508,23.860000610351562,13.182313919067383,30897200
2005-11-15,23.81999969482422,24.469999313354492,23.790000915527344,23.899999618530273,13.20440673828125,50381200
2005-11-16,23.899999618530273,24.520000457763672,23.8700008392334,24.520000457763672,13.54694938659668,45751000
2005-11-17,24.795000076293945,24.799999237060547,24.309999465942383,24.510000228881836,13.541422843933105,36924000
2005-11-18,24.600000381469727,24.69499969482422,24.235000610351562,24.520000457763672,13.54694938659668,48028800
2005-11-21,24.764999389648438,25.1299991607666,24.635000228881836,25.1299991607666,13.883966445922852,35605400
2005-11-22,25.375,25.584999084472656,25.209999084472656,25.530000686645508,14.104962348937988,28823000
2005-11-23,25.329999923706055,25.670000076293945,25.165000915527344,25.434999465942383,14.052475929260254,24430200
2005-11-25,25.424999237060547,25.610000610351562,25.405000686645508,25.5,14.088388442993164,7350000
2005-11-28,25.354999542236328,25.354999542236328,24.610000610351562,24.639999389648438,13.613255500793457,44192200
2005-11-29,24.850000381469727,24.979999542236328,24.600000381469727,24.68000030517578,13.63534927368164,29985000
2005-11-30,24.625,25.049999237060547,24.625,24.774999618530273,13.687834739685059,35525800
2005-12-01,24.975000381469727,25.559999465942383,24.969999313354492,25.559999465942383,14.121537208557129,37357000
2005-12-02,25.774999618530273,25.774999618530273,25.315000534057617,25.584999084472656,14.135354042053223,30877800
2005-12-05,25.850000381469727,26.0,25.6299991607666,25.764999389648438,14.234795570373535,40542800
2005-12-06,25.704999923706055,26.100000381469727,25.614999771118164,25.875,14.295571327209473,28030000
2005-12-07,26.045000076293945,26.270000457763672,25.614999771118164,25.780000686645508,14.243080139160156,66806000
2005-12-08,25.84000015258789,26.260000228881836,25.799999237060547,26.235000610351562,14.494464874267578,32613200
2005-12-09,26.0049991607666,26.174999237060547,25.795000076293945,25.90999984741211,14.314905166625977,28286800
2005-12-12,26.2549991607666,26.264999389648438,25.969999313354492,26.2450008392334,14.499992370605469,27012400
2005-12-13,26.325000762939453,26.594999313354492,26.100000381469727,26.135000228881836,14.43921947479248,37813200
2005-12-14,26.149999618530273,26.479999542236328,26.040000915527344,26.450000762939453,14.613243103027344,31727200
2005-12-15,26.299999237060547,26.475000381469727,26.049999237060547,26.239999771118164,14.497220039367676,30722400
2005-12-16,26.174999237060547,26.295000076293945,25.5,25.53499984741211,14.144648551940918,45466600
2005-12-19,25.65999984741211,25.799999237060547,25.31999969482422,25.325000762939453,14.028327941894531,38872400
2005-12-20,25.399999618530273,25.75,25.399999618530273,25.670000076293945,14.219429969787598,29189000
2005-12-21,25.75,25.985000610351562,25.604999542236328,25.725000381469727,14.249900817871094,35378400
2005-12-22,25.875,25.93000030517578,25.614999771118164,25.69499969482422,14.233275413513184,16832200
2005-12-23,25.44499969482422,25.71500015258789,25.204999923706055,25.625,14.194501876831055,27793000
2005-12-27,25.399999618530273,25.399999618530273,24.729999542236328,24.8700008392334,13.776284217834473,51304200
2005-12-28,25.020000457763672,25.389999389648438,24.989999771118164,25.2450008392334,13.984012603759766,38797800
2005-12-29,25.200000762939453,25.485000610351562,25.024999618530273,25.049999237060547,13.875985145568848,25124200
2005-12-30,24.899999618530273,25.350000381469727,24.81999969482422,25.155000686645508,13.934155464172363,24225600
2006-01-03,25.315000534057617,26.350000381469727,25.315000534057617,26.350000381469727,14.596102714538574,48380400
2006-01-04,26.200000762939453,26.475000381469727,25.9950008392334,26.424999237060547,14.637645721435547,39995800
2006-01-05,26.475000381469727,26.5,25.84000015258789,26.09000015258789,14.452083587646484,47122000
2006-01-06,26.514999389648438,26.799999237060547,26.385000228881836,26.729999542236328,14.80659294128418,36291800
2006-01-09,26.725000381469727,26.844999313354492,26.440000534057617,26.700000762939453,14.789974212646484,30470400
2006-01-10,26.700000762939453,27.1299991607666,26.649999618530273,26.989999771118164,14.950613975524902,34982600
2006-01-11,26.875,27.225000381469727,26.549999237060547,27.104999542236328,15.014317512512207,39429000
2006-01-12,27.325000762939453,27.520000457763672,26.844999313354492,26.90999984741211,14.906307220458984,44637600
2006-01-13,26.674999237060547,27.28499984741211,26.674999237060547,27.229999542236328,15.083558082580566,35416000
2006-01-17,27.649999618530273,27.854999542236328,27.565000534057617,27.829999923706055,15.415925979614258,30796000
2006-01-18,27.7549991607666,27.825000762939453,27.094999313354492,27.600000381469727,15.288511276245117,43220200
2006-01-19,27.309999465942383,28.149999618530273,27.309999465942383,28.079999923706055,15.554407119750977,52820200
2006-01-20,28.450000762939453,28.7549991607666,28.0,28.204999923706055,15.623640060424805,57437800
2006-01-23,28.049999237060547,28.649999618530273,27.954999923706055,28.514999389648438,15.795363426208496,43304200
2006-01-24,28.260000228881836,28.600000381469727,28.2549991607666,28.344999313354492,15.701199531555176,39394200
2006-01-25,28.604999542236328,28.649999618530273,27.475000381469727,27.75,15.37160873413086,74196800
2006-01-26,27.68000030517578,27.875,27.274999618530273,27.84000015258789,15.42146110534668,54059400
2006-01-27,28.05500030517578,28.454999923706055,28.0049991607666,28.325000762939453,15.690118789672852,45753000
2006-01-30,28.655000686645508,29.139999389648438,28.600000381469727,28.975000381469727,16.0501708984375,57694400
2006-01-31,28.875,28.975000381469727,28.635000228881836,28.829999923706055,15.969854354858398,35137400
2006-02-01,28.7450008392334,29.03499984741211,28.1299991607666,28.145000457763672,15.59040641784668,64991200
2006-02-02,27.9950008392334,28.295000076293945,27.5,27.864999771118164,15.435304641723633,71964400
2006-02-03,27.875,27.940000534057617,27.469999313354492,27.610000610351562,15.294055938720703,41721800
2006-02-06,27.8799991607666,28.325000762939453,27.850000381469727,28.149999618530273,15.593181610107422,43949800
2006-02-07,27.850000381469727,27.850000381469727,26.860000610351562,26.975000381469727,14.942315101623535,73028600
2006-02-08,27.045000076293945,27.125,26.399999618530273,26.979999542236328,14.945077896118164,88577400
2006-02-09,27.25,27.475000381469727,26.309999465942383,26.364999771118164,14.604405403137207,62496200
2006-02-10,26.450000762939453,26.584999084472656,25.795000076293945,26.270000457763672,14.55179214477539,86765000
2006-02-13,26.325000762939453,26.649999618530273,26.03499984741211,26.165000915527344,14.493627548217773,46839200
2006-02-14,25.75,26.125,25.639999389648438,25.8700008392334,14.330215454101562,61700000
2006-02-15,26.024999618530273,26.25,25.545000076293945,25.729999542236328,14.252668380737305,104064400
2006-02-16,25.979999542236328,26.360000610351562,25.969999313354492,26.31999969482422,14.57949161529541,54272800
2006-02-17,26.854999542236328,26.989999771118164,26.350000381469727,26.5049991607666,14.681957244873047,47213200
2006-02-21,26.950000762939453,27.25,26.80500030517578,27.024999618530273,14.97000789642334,41752400
2006-02-22,26.799999237060547,26.825000762939453,26.395000457763672,26.520000457763672,14.690272331237793,48568000
2006-02-23,26.454999923706055,26.844999313354492,26.049999237060547,26.489999771118164,14.673651695251465,57958600
2006-02-24,27.0,27.065000534057617,26.780000686645508,26.815000534057617,14.853680610656738,33029400
2006-02-27,26.674999237060547,26.75,26.350000381469727,26.350000381469727,14.596102714538574,32065200
2006-02-28,26.274999618530273,26.274999618530273,25.934999465942383,26.170000076293945,14.496395111083984,47670000
2006-03-01,26.3700008392334,26.6299991607666,26.290000915527344,26.614999771118164,14.74289608001709,26790800
2006-03-02,26.700000762939453,27.110000610351562,26.594999313354492,27.059999465942383,14.989394187927246,42100600
2006-03-03,26.809999465942383,27.260000228881836,26.774999618530273,27.065000534057617,14.992168426513672,45045200
2006-03-06,26.825000762939453,26.889999389648438,26.110000610351562,26.125,14.471473693847656,47172200
2006-03-07,26.010000228881836,26.030000686645508,25.579999923706055,25.739999771118164,14.258207321166992,47732200
2006-03-08,25.485000610351562,26.045000076293945,25.325000762939453,25.739999771118164,14.258207321166992,81573200
2006-03-09,26.0,26.110000610351562,25.540000915527344,25.55500030517578,14.155728340148926,45627000
2006-03-10,25.450000762939453,25.875,25.274999618530273,25.69499969482422,14.233275413513184,47799400
2006-03-13,25.844999313354492,26.229999542236328,25.774999618530273,26.200000762939453,14.51301383972168,23997000
2006-03-14,26.299999237060547,26.725000381469727,25.719999313354492,26.684999465942383,14.7816743850708,33197600
2006-03-15,26.549999237060547,26.829999923706055,26.454999923706055,26.825000762939453,14.859221458435059,43330400
2006-03-16,26.739999771118164,27.28499984741211,26.649999618530273,27.25,15.09464168548584,54604800
2006-03-17,27.149999618530273,27.325000762939453,26.799999237060547,26.825000762939453,14.903252601623535,46593600
2006-03-20,26.75,26.94499969482422,26.200000762939453,26.229999542236328,14.572680473327637,45785400
2006-03-21,26.149999618530273,26.575000762939453,26.010000228881836,26.184999465942383,14.547684669494629,50832800
2006-03-22,26.184999465942383,26.709999084472656,26.165000915527344,26.360000610351562,14.644905090332031,43925600
2006-03-23,26.579999923706055,26.795000076293945,26.510000228881836,26.75,14.861577033996582,34714000
2006-03-24,26.725000381469727,27.149999618530273,26.709999084472656,26.93000030517578,14.961576461791992,42517000
2006-03-27,26.725000381469727,27.139999389648438,26.639999389648438,27.06999969482422,15.03936767578125,38741200
2006-03-28,27.225000381469727,27.545000076293945,27.190000534057617,27.280000686645508,15.156037330627441,45004800
2006-03-29,27.200000762939453,27.6200008392334,27.200000762939453,27.600000381469727,15.33381462097168,36419200
2006-03-30,27.649999618530273,27.850000381469727,27.46500015258789,27.584999084472656,15.325482368469238,46860200
2006-03-31,27.350000381469727,27.375,27.030000686645508,27.200000762939453,15.11158561706543,51697800
2006-04-03,27.375,27.84000015258789,27.270000457763672,27.350000381469727,15.194923400878906,36763000
2006-04-04,27.125,27.760000228881836,27.125,27.709999084472656,15.394930839538574,27552000
2006-04-05,27.700000762939453,28.174999237060547,27.55500030517578,28.165000915527344,15.647717475891113,40829600
2006-04-06,28.3799991607666,28.43000030517578,27.934999465942383,28.225000381469727,15.681046485900879,42543600
2006-04-07,28.100000381469727,28.209999084472656,27.6299991607666,27.674999237060547,15.375481605529785,43387400
2006-04-10,27.985000610351562,28.274999618530273,27.899999618530273,28.200000762939453,15.667157173156738,34570400
2006-04-11,28.450000762939453,28.559999465942383,27.864999771118164,28.0,15.556047439575195,27590200
2006-04-12,27.915000915527344,28.170000076293945,27.684999465942383,27.815000534057617,15.453266143798828,32700200
2006-04-13,27.530000686645508,27.93000030517578,27.395000457763672,27.905000686645508,15.503268241882324,22807200
2006-04-17,28.334999084472656,28.420000076293945,28.094999313354492,28.420000076293945,15.789388656616211,27431400
2006-04-18,28.649999618530273,29.165000915527344,28.600000381469727,29.114999771118164,16.175512313842773,58448800
2006-04-19,28.950000762939453,29.575000762939453,28.899999618530273,29.565000534057617,16.425518035888672,48529200
2006-04-20,29.399999618530273,29.59000015258789,28.75,29.260000228881836,16.256065368652344,52530000
2006-04-21,29.475000381469727,29.924999237060547,29.260000228881836,29.8700008392334,16.594974517822266,39209200
2006-04-24,29.75,29.799999237060547,29.260000228881836,29.415000915527344,16.342191696166992,59635400
2006-04-25,29.725000381469727,29.864999771118164,28.704999923706055,29.03499984741211,16.131061553955078,67672600
2006-04-26,29.094999313354492,29.565000534057617,28.540000915527344,28.575000762939453,15.875497817993164,58854200
2006-04-27,27.924999237060547,28.799999237060547,27.625,28.25,15.694939613342285,89759000
2006-04-28,28.434999465942383,28.93000030517578,28.434999465942383,28.56999969482422,15.872719764709473,38107800
2006-05-01,28.774999618530273,29.315000534057617,28.71500015258789,29.040000915527344,16.13384246826172,39191600
2006-05-02,29.364999771118164,29.719999313354492,29.184999465942383,29.684999465942383,16.4921875,38083000
2006-05-03,29.56999969482422,29.68000030517578,29.0049991607666,29.225000381469727,16.23661994934082,51569400
2006-05-04,28.975000381469727,29.360000610351562,28.565000534057617,29.09000015258789,16.161619186401367,55618400
2006-05-05,29.440000534057617,29.575000762939453,29.190000534057617,29.43000030517578,16.350507736206055,31436800
2006-05-08,29.059999465942383,29.354999542236328,28.799999237060547,29.299999237060547,16.278295516967773,34185400
2006-05-09,29.200000762939453,29.625,29.170000076293945,29.475000381469727,16.375520706176758,26333400
2006-05-10,29.385000228881836,29.7549991607666,29.28499984741211,29.75,16.528297424316406,41188800
2006-05-11,30.0049991607666,30.075000762939453,29.274999618530273,29.364999771118164,16.314393997192383,43551400
2006-05-12,29.274999618530273,29.274999618530273,28.334999084472656,28.3700008392334,15.761608123779297,70278200
2006-05-15,27.815000534057617,28.25,27.46500015258789,27.774999618530273,15.431037902832031,58166600
2006-05-16,27.950000762939453,28.260000228881836,27.6200008392334,27.875,15.486594200134277,41205200
2006-05-17,27.625,27.954999923706055,26.959999084472656,27.165000915527344,15.092144966125488,72929200
2006-05-18,27.18000030517578,27.475000381469727,26.799999237060547,26.834999084472656,14.90880012512207,49518600
2006-05-19,26.690000534057617,27.225000381469727,26.295000076293945,27.010000228881836,15.006027221679688,80607600
